260.0,235.0,265.0,190.0,150.0,130.0,80.0,50.0,70.0,90.0,125.0,160.0,270.0,240.0,275.0,290.0,200.0,175.0,150.0,120.0,100.0,60.0,20.0,75.0,115.0,125.0,150.0,190.0,220.0,260.0,275.0,240.0,195.0,215.0,150.0,55.0,35.0,0.0,35.0,65.0,100.0,140.0,170.0,205.0,235.0,310.0,275.0,225.0,195.0,115.0,75.0,65.0,30.0,55.0,90.0,130.0,165.0,200.0,230.0,270.0,245.0,215.0,190.0,165.0,135.0,120.0,100.0,50.0,90.0,110.0,145.0,185.0,210.0,240.0,260.0,280.0,245.0,225.0,195.0,160.0,200.0,115.0,80.0,115.0,140.0,165.0,190.0,215.0,245.0,270.0,310.0,275.0,250.0,220.0,200.0,170.0,150.0,100.0,140.0,180.0,205.0,225.0,255.0,280.0,310.0,345.0,305.0,270.0,260.0,215.0,190.0,170.0,130.0,175.0,195.0,235.0,255.0,280.0,315.0,345.0,370.0,330.0,295.0,285.0,250.0,225.0,210.0,155.0,205.0,240.0,260.0,285.0,325.0,345.0,385.0,410.0,370.0,320.0,325.0,290.0,260.0,230.0,175.0,210.0,270.0,305.0,315.0,365.0,385.0,410.0,430.0,405.0,360.0,355.0,330.0,295.0,265.0,215.0,240.0,265.0,300.0,325.0,365.0,385.0,430.0,470.0,430.0,400.0,375.0,355.0,325.0,300.0,250.0,280.0,305.0,335.0,375.0,385.0,405.0,445.0,475.0,455.0,420.0,395.0,395.0,355.0,320.0,275.0,305.0,330.0,365.0,400.0,425.0,465.0,490.0,510.0,475.0,440.0,420.0,435.0,385.0,350.0,295.0,320.0,355.0,390.0,440.0,465.0,490.0,515.0,535.0,505.0,465.0,440.0,460.0,410.0,390.0,325.0,360.0,395.0,425.0,455.0,490.0,575.0,545.0
310.0,285.0,315.0,240.0,200.0,180.0,145.0,115.0,80.0,100.0,135.0,170.0,235.0,205.0,240.0,340.0,250.0,225.0,200.0,170.0,150.0,110.0,70.0,40.0,80.0,90.0,115.0,155.0,185.0,225.0,325.0,290.0,245.0,240.0,175.0,80.0,60.0,25.0,0.0,30.0,65.0,105.0,135.0,170.0,200.0,360.0,325.0,275.0,220.0,140.0,100.0,90.0,55.0,35.0,70.0,110.0,145.0,180.0,210.0,250.0,270.0,240.0,215.0,190.0,160.0,145.0,125.0,75.0,55.0,75.0,110.0,150.0,175.0,205.0,225.0,305.0,270.0,250.0,220.0,185.0,225.0,140.0,105.0,80.0,105.0,130.0,155.0,180.0,210.0,235.0,335.0,300.0,275.0,245.0,225.0,195.0,175.0,125.0,105.0,145.0,170.0,190.0,220.0,245.0,275.0,370.0,330.0,295.0,285.0,240.0,215.0,195.0,155.0,140.0,160.0,200.0,220.0,245.0,280.0,310.0,395.0,355.0,320.0,310.0,275.0,250.0,235.0,180.0,170.0,205.0,225.0,250.0,290.0,310.0,350.0,435.0,395.0,345.0,350.0,315.0,285.0,255.0,200.0,190.0,235.0,270.0,280.0,330.0,350.0,375.0,455.0,430.0,385.0,380.0,355.0,320.0,290.0,240.0,210.0,235.0,270.0,295.0,335.0,355.0,395.0,495.0,455.0,425.0,400.0,380.0,350.0,325.0,275.0,240.0,265.0,295.0,335.0,355.0,375.0,415.0,500.0,480.0,445.0,420.0,420.0,380.0,345.0,300.0,330.0,305.0,340.0,375.0,400.0,440.0,465.0,535.0,500.0,465.0,445.0,460.0,410.0,375.0,320.0,345.0,345.0,380.0,415.0,440.0,465.0,490.0,560.0,530.0,490.0,465.0,485.0,435.0,415.0,350.0,385.0,380.0,415.0,445.0,480.0,550.0,520.0
345.0,320.0,350.0,275.0,235.0,215.0,160.0,130.0,95.0,75.0,110.0,145.0,205.0,175.0,210.0,375.0,285.0,260.0,235.0,205.0,185.0,145.0,105.0,75.0,40.0,60.0,85.0,125.0,155.0,195.0,360.0,325.0,280.0,265.0,200.0,105.0,85.0,50.0,25.0,0.0,35.0,75.0,105.0,140.0,170.0,395.0,360.0,310.0,245.0,165.0,125.0,115.0,80.0,60.0,30.0,70.0,105.0,140.0,170.0,210.0,295.0,265.0,240.0,215.0,185.0,170.0,150.0,100.0,80.0,55.0,90.0,130.0,155.0,185.0,205.0,330.0,295.0,275.0,245.0,210.0,250.0,165.0,130.0,105.0,85.0,110.0,135.0,160.0,190.0,215.0,360.0,325.0,300.0,270.0,250.0,220.0,200.0,150.0,130.0,115.0,140.0,160.0,190.0,215.0,245.0,395.0,355.0,320.0,310.0,265.0,240.0,220.0,180.0,165.0,185.0,180.0,200.0,225.0,260.0,290.0,420.0,380.0,345.0,335.0,300.0,275.0,260.0,205.0,195.0,230.0,210.0,235.0,275.0,295.0,335.0,460.0,420.0,370.0,375.0,340.0,310.0,280.0,225.0,215.0,260.0,245.0,265.0,315.0,335.0,360.0,480.0,455.0,410.0,405.0,380.0,345.0,315.0,265.0,235.0,260.0,270.0,295.0,335.0,355.0,380.0,520.0,480.0,450.0,425.0,405.0,375.0,350.0,300.0,265.0,290.0,290.0,330.0,355.0,375.0,415.0,525.0,505.0,470.0,445.0,445.0,405.0,370.0,325.0,355.0,330.0,315.0,350.0,375.0,415.0,440.0,560.0,525.0,490.0,470.0,485.0,435.0,400.0,345.0,370.0,370.0,355.0,390.0,415.0,440.0,465.0,585.0,555.0,515.0,490.0,510.0,460.0,440.0,375.0,410.0,405.0,390.0,420.0,455.0,525.0,495.0
355.0,330.0,360.0,285.0,245.0,225.0,165.0,135.0,100.0,80.0,55.0,90.0,170.0,140.0,175.0,385.0,295.0,270.0,245.0,215.0,195.0,155.0,115.0,85.0,50.0,25.0,50.0,90.0,120.0,160.0,370.0,335.0,290.0,295.0,230.0,135.0,115.0,80.0,55.0,30.0,0.0,40.0,70.0,105.0,135.0,405.0,370.0,320.0,275.0,195.0,155.0,145.0,110.0,90.0,60.0,25.0,60.0,95.0,125.0,165.0,325.0,295.0,270.0,245.0,215.0,200.0,180.0,130.0,110.0,85.0,50.0,90.0,115.0,145.0,165.0,360.0,325.0,305.0,275.0,240.0,280.0,195.0,160.0,135.0,115.0,80.0,105.0,130.0,160.0,185.0,390.0,355.0,330.0,300.0,280.0,250.0,230.0,180.0,160.0,145.0,115.0,135.0,165.0,190.0,220.0,425.0,385.0,350.0,340.0,295.0,270.0,250.0,210.0,195.0,185.0,155.0,175.0,200.0,235.0,265.0,450.0,410.0,375.0,365.0,330.0,305.0,290.0,235.0,225.0,220.0,185.0,210.0,250.0,270.0,310.0,490.0,450.0,400.0,405.0,370.0,340.0,310.0,255.0,245.0,250.0,220.0,240.0,290.0,310.0,335.0,510.0,485.0,440.0,435.0,410.0,375.0,345.0,295.0,265.0,270.0,245.0,270.0,310.0,330.0,355.0,550.0,510.0,480.0,455.0,435.0,405.0,380.0,330.0,295.0,305.0,265.0,305.0,330.0,350.0,390.0,555.0,535.0,500.0,475.0,475.0,435.0,400.0,355.0,375.0,345.0,290.0,325.0,350.0,390.0,415.0,590.0,555.0,520.0,500.0,515.0,465.0,430.0,375.0,415.0,385.0,330.0,365.0,390.0,415.0,440.0,615.0,585.0,545.0,520.0,540.0,490.0,470.0,405.0,440.0,420.0,365.0,395.0,430.0,500.0,470.0
385.0,360.0,390.0,315.0,275.0,255.0,205.0,175.0,140.0,120.0,95.0,65.0,155.0,125.0,160.0,415.0,325.0,300.0,275.0,245.0,225.0,185.0,145.0,115.0,80.0,55.0,35.0,75.0,105.0,145.0,400.0,365.0,320.0,315.0,250.0,155.0,135.0,100.0,75.0,50.0,20.0,0.0,30.0,65.0,95.0,435.0,400.0,350.0,295.0,215.0,175.0,165.0,130.0,110.0,80.0,45.0,30.0,65.0,95.0,135.0,345.0,315.0,290.0,265.0,235.0,220.0,200.0,150.0,130.0,105.0,70.0,65.0,90.0,120.0,140.0,380.0,345.0,325.0,295.0,260.0,300.0,215.0,180.0,155.0,135.0,100.0,105.0,130.0,160.0,185.0,410.0,375.0,350.0,320.0,300.0,270.0,250.0,200.0,180.0,165.0,135.0,155.0,150.0,175.0,205.0,445.0,405.0,370.0,360.0,315.0,290.0,270.0,230.0,215.0,205.0,175.0,195.0,170.0,205.0,235.0,470.0,430.0,395.0,385.0,350.0,325.0,310.0,255.0,245.0,240.0,205.0,230.0,205.0,225.0,265.0,510.0,470.0,420.0,425.0,390.0,360.0,330.0,275.0,265.0,270.0,240.0,260.0,245.0,265.0,290.0,530.0,505.0,460.0,455.0,430.0,395.0,365.0,315.0,285.0,290.0,265.0,290.0,280.0,300.0,310.0,570.0,530.0,500.0,475.0,455.0,425.0,400.0,350.0,315.0,325.0,285.0,325.0,300.0,320.0,360.0,575.0,555.0,520.0,495.0,495.0,455.0,420.0,375.0,395.0,365.0,310.0,345.0,370.0,345.0,370.0,610.0,575.0,540.0,520.0,535.0,485.0,450.0,395.0,435.0,405.0,350.0,385.0,410.0,370.0,395.0,635.0,605.0,565.0,540.0,560.0,510.0,490.0,425.0,460.0,440.0,385.0,415.0,450.0,455.0,425.0
420.0,395.0,425.0,350.0,310.0,290.0,240.0,210.0,175.0,155.0,130.0,100.0,125.0,95.0,130.0,450.0,360.0,335.0,310.0,280.0,260.0,220.0,180.0,150.0,115.0,90.0,70.0,110.0,75.0,115.0,435.0,400.0,355.0,350.0,285.0,190.0,170.0,135.0,110.0,85.0,55.0,35.0,0.0,35.0,65.0,470.0,435.0,385.0,330.0,250.0,210.0,200.0,165.0,145.0,115.0,80.0,65.0,40.0,70.0,110.0,380.0,350.0,325.0,300.0,270.0,255.0,235.0,185.0,165.0,140.0,105.0,100.0,60.0,90.0,110.0,415.0,380.0,360.0,330.0,295.0,335.0,250.0,215.0,190.0,170.0,135.0,140.0,95.0,125.0,150.0,445.0,410.0,385.0,355.0,335.0,305.0,285.0,235.0,215.0,200.0,170.0,140.0,115.0,140.0,170.0,480.0,440.0,405.0,395.0,350.0,325.0,305.0,265.0,250.0,240.0,210.0,180.0,135.0,170.0,200.0,505.0,465.0,430.0,420.0,385.0,360.0,345.0,290.0,280.0,275.0,240.0,210.0,170.0,190.0,230.0,545.0,505.0,455.0,460.0,425.0,395.0,365.0,310.0,300.0,305.0,275.0,240.0,210.0,230.0,255.0,565.0,540.0,495.0,490.0,465.0,430.0,400.0,350.0,320.0,325.0,300.0,280.0,245.0,265.0,275.0,605.0,565.0,535.0,510.0,490.0,460.0,435.0,385.0,350.0,360.0,320.0,300.0,265.0,285.0,325.0,610.0,590.0,555.0,530.0,530.0,490.0,455.0,410.0,430.0,400.0,345.0,330.0,355.0,310.0,335.0,645.0,610.0,575.0,555.0,570.0,520.0,485.0,430.0,470.0,440.0,385.0,370.0,395.0,335.0,360.0,670.0,640.0,600.0,575.0,595.0,545.0,525.0,460.0,495.0,475.0,420.0,405.0,440.0,420.0,390.0
455.0,430.0,460.0,385.0,345.0,325.0,255.0,225.0,190.0,170.0,145.0,115.0,90.0,60.0,95.0,485.0,395.0,370.0,345.0,315.0,295.0,255.0,215.0,185.0,150.0,125.0,105.0,70.0,40.0,80.0,470.0,435.0,390.0,375.0,310.0,215.0,195.0,160.0,135.0,110.0,80.0,60.0,25.0,0.0,30.0,505.0,470.0,420.0,355.0,275.0,235.0,225.0,190.0,170.0,140.0,105.0,90.0,65.0,30.0,70.0,405.0,375.0,350.0,325.0,295.0,280.0,260.0,210.0,190.0,165.0,130.0,125.0,85.0,65.0,85.0,440.0,405.0,385.0,355.0,320.0,360.0,275.0,240.0,215.0,195.0,160.0,165.0,120.0,85.0,110.0,470.0,435.0,410.0,380.0,360.0,330.0,310.0,260.0,240.0,225.0,195.0,165.0,140.0,105.0,135.0,505.0,465.0,430.0,420.0,375.0,350.0,330.0,290.0,275.0,265.0,235.0,205.0,160.0,195.0,170.0,530.0,490.0,455.0,445.0,410.0,385.0,370.0,315.0,305.0,300.0,265.0,235.0,195.0,215.0,200.0,570.0,530.0,480.0,485.0,450.0,420.0,390.0,335.0,325.0,330.0,300.0,265.0,235.0,255.0,225.0,590.0,565.0,520.0,515.0,490.0,455.0,425.0,375.0,345.0,350.0,325.0,305.0,270.0,290.0,245.0,630.0,590.0,560.0,535.0,515.0,485.0,460.0,410.0,375.0,385.0,345.0,325.0,290.0,310.0,275.0,635.0,615.0,580.0,555.0,555.0,515.0,480.0,435.0,455.0,425.0,370.0,355.0,380.0,335.0,310.0,670.0,635.0,600.0,580.0,595.0,545.0,510.0,455.0,495.0,465.0,410.0,395.0,420.0,360.0,330.0,695.0,665.0,625.0,600.0,620.0,570.0,550.0,485.0,520.0,500.0,445.0,430.0,465.0,390.0,360.0
485.0,460.0,490.0,415.0,375.0,355.0,290.0,260.0,225.0,205.0,180.0,150.0,125.0,95.0,65.0,515.0,425.0,400.0,375.0,345.0,325.0,285.0,245.0,215.0,180.0,155.0,135.0,100.0,70.0,40.0,500.0,465.0,420.0,410.0,345.0,250.0,230.0,195.0,170.0,145.0,115.0,95.0,60.0,35.0,0.0,535.0,500.0,450.0,390.0,310.0,270.0,260.0,225.0,205.0,175.0,140.0,125.0,100.0,65.0,20.0,440.0,410.0,385.0,360.0,330.0,315.0,295.0,245.0,225.0,200.0,165.0,160.0,120.0,100.0,120.0,475.0,440.0,420.0,390.0,355.0,395.0,310.0,275.0,250.0,230.0,195.0,200.0,155.0,120.0,145.0,505.0,470.0,445.0,415.0,395.0,365.0,345.0,295.0,275.0,260.0,230.0,200.0,175.0,140.0,170.0,540.0,500.0,465.0,455.0,410.0,385.0,365.0,325.0,310.0,300.0,270.0,240.0,195.0,230.0,205.0,565.0,525.0,490.0,480.0,445.0,420.0,405.0,350.0,340.0,335.0,300.0,270.0,230.0,250.0,235.0,605.0,565.0,515.0,520.0,485.0,455.0,425.0,370.0,360.0,365.0,335.0,300.0,270.0,290.0,260.0,625.0,600.0,555.0,550.0,525.0,490.0,460.0,410.0,380.0,385.0,360.0,340.0,305.0,325.0,280.0,665.0,625.0,595.0,570.0,550.0,520.0,495.0,445.0,410.0,420.0,380.0,360.0,325.0,345.0,310.0,670.0,650.0,615.0,590.0,590.0,550.0,515.0,470.0,490.0,460.0,405.0,390.0,415.0,370.0,345.0,705.0,670.0,635.0,615.0,630.0,580.0,545.0,490.0,530.0,500.0,445.0,430.0,455.0,395.0,365.0,730.0,700.0,660.0,635.0,655.0,605.0,585.0,520.0,555.0,535.0,480.0,465.0,500.0,425.0,395.0
155.0,130.0,160.0,185.0,215.0,240.0,260.0,295.0,315.0,335.0,370.0,405.0,500.0,470.0,505.0,185.0,95.0,115.0,155.0,195.0,230.0,240.0,265.0,305.0,345.0,355.0,380.0,420.0,450.0,490.0,30.0,55.0,95.0,115.0,150.0,180.0,200.0,230.0,265.0,295.0,330.0,370.0,400.0,435.0,465.0,0.0,35.0,65.0,95.0,135.0,175.0,215.0,250.0,275.0,310.0,350.0,385.0,420.0,450.0,490.0,30.0,50.0,105.0,125.0,150.0,180.0,250.0,285.0,325.0,345.0,380.0,420.0,445.0,475.0,495.0,65.0,90.0,120.0,160.0,190.0,230.0,255.0,275.0,350.0,375.0,400.0,425.0,450.0,480.0,505.0,95.0,120.0,155.0,185.0,215.0,245.0,275.0,295.0,335.0,375.0,400.0,420.0,450.0,475.0,505.0,130.0,150.0,175.0,215.0,245.0,275.0,295.0,315.0,370.0,390.0,430.0,450.0,475.0,510.0,540.0,155.0,190.0,220.0,240.0,270.0,310.0,345.0,370.0,400.0,435.0,455.0,480.0,520.0,540.0,580.0,195.0,225.0,265.0,305.0,340.0,375.0,400.0,420.0,455.0,465.0,500.0,510.0,560.0,580.0,605.0,215.0,235.0,275.0,295.0,315.0,350.0,375.0,400.0,425.0,450.0,485.0,510.0,550.0,570.0,625.0,255.0,290.0,330.0,365.0,395.0,435.0,455.0,485.0,515.0,540.0,570.0,610.0,570.0,590.0,630.0,335.0,315.0,335.0,375.0,400.0,420.0,445.0,480.0,510.0,535.0,570.0,605.0,630.0,670.0,695.0,370.0,335.0,375.0,415.0,455.0,480.0,505.0,540.0,565.0,600.0,635.0,645.0,670.0,695.0,720.0,395.0,415.0,400.0,420.0,450.0,475.0,505.0,530.0,565.0,600.0,670.0,700.0,735.0,780.0,750.0
135.0,110.0,140.0,165.0,195.0,220.0,240.0,260.0,280.0,300.0,335.0,370.0,465.0,435.0,470.0,165.0,75.0,95.0,135.0,175.0,210.0,205.0,230.0,270.0,310.0,320.0,345.0,385.0,415.0,455.0,70.0,35.0,75.0,80.0,115.0,145.0,165.0,195.0,230.0,260.0,295.0,335.0,365.0,400.0,430.0,40.0,0.0,30.0,60.0,100.0,140.0,180.0,215.0,240.0,275.0,315.0,350.0,385.0,415.0,455.0,70.0,30.0,70.0,90.0,115.0,145.0,215.0,250.0,290.0,310.0,345.0,385.0,410.0,440.0,460.0,105.0,60.0,90.0,130.0,160.0,200.0,225.0,245.0,315.0,340.0,365.0,390.0,415.0,445.0,470.0,135.0,90.0,125.0,155.0,185.0,215.0,245.0,265.0,305.0,345.0,370.0,390.0,420.0,445.0,475.0,170.0,120.0,145.0,185.0,215.0,245.0,265.0,285.0,340.0,360.0,400.0,420.0,445.0,480.0,510.0,195.0,145.0,175.0,210.0,240.0,280.0,315.0,340.0,370.0,405.0,425.0,450.0,490.0,510.0,550.0,235.0,185.0,225.0,265.0,300.0,335.0,360.0,380.0,415.0,435.0,470.0,480.0,530.0,550.0,575.0,255.0,220.0,260.0,280.0,300.0,335.0,360.0,385.0,410.0,435.0,470.0,495.0,535.0,555.0,595.0,295.0,245.0,285.0,320.0,350.0,390.0,410.0,440.0,470.0,495.0,525.0,565.0,555.0,575.0,615.0,290.0,270.0,290.0,330.0,355.0,375.0,400.0,435.0,465.0,490.0,525.0,560.0,585.0,625.0,650.0,325.0,290.0,330.0,370.0,410.0,435.0,460.0,495.0,520.0,555.0,590.0,600.0,625.0,650.0,675.0,350.0,370.0,355.0,375.0,405.0,430.0,460.0,485.0,520.0,555.0,625.0,655.0,690.0,735.0,705.0
150.0,125.0,155.0,145.0,175.0,200.0,220.0,230.0,250.0,270.0,305.0,340.0,435.0,405.0,440.0,180.0,90.0,65.0,105.0,145.0,180.0,175.0,200.0,240.0,280.0,290.0,315.0,355.0,385.0,425.0,95.0,60.0,40.0,50.0,85.0,115.0,135.0,165.0,200.0,230.0,265.0,305.0,335.0,370.0,400.0,70.0,30.0,0.0,30.0,70.0,110.0,150.0,185.0,210.0,245.0,285.0,320.0,355.0,385.0,425.0,100.0,60.0,40.0,60.0,85.0,115.0,185.0,220.0,260.0,280.0,315.0,355.0,380.0,410.0,430.0,135.0,90.0,75.0,115.0,145.0,185.0,210.0,230.0,285.0,310.0,335.0,360.0,385.0,415.0,440.0,165.0,120.0,100.0,130.0,160.0,190.0,220.0,250.0,290.0,330.0,355.0,375.0,405.0,430.0,460.0,200.0,150.0,120.0,160.0,190.0,220.0,240.0,260.0,325.0,345.0,385.0,405.0,430.0,465.0,495.0,225.0,175.0,145.0,185.0,215.0,255.0,290.0,315.0,355.0,390.0,410.0,435.0,475.0,495.0,535.0,265.0,215.0,170.0,210.0,245.0,280.0,305.0,325.0,360.0,420.0,455.0,465.0,515.0,535.0,560.0,285.0,250.0,210.0,230.0,250.0,285.0,310.0,335.0,360.0,385.0,420.0,445.0,485.0,505.0,580.0,325.0,275.0,250.0,285.0,315.0,355.0,375.0,405.0,435.0,460.0,490.0,530.0,505.0,525.0,565.0,320.0,300.0,270.0,310.0,335.0,355.0,380.0,415.0,445.0,470.0,505.0,540.0,565.0,605.0,630.0,355.0,320.0,290.0,330.0,370.0,395.0,420.0,455.0,480.0,515.0,550.0,580.0,605.0,630.0,655.0,380.0,355.0,315.0,335.0,365.0,390.0,420.0,445.0,480.0,515.0,585.0,615.0,650.0,715.0,685.0
150.0,125.0,155.0,80.0,110.0,135.0,155.0,200.0,220.0,240.0,275.0,310.0,405.0,375.0,410.0,180.0,90.0,65.0,40.0,80.0,115.0,145.0,170.0,210.0,250.0,260.0,285.0,325.0,355.0,395.0,110.0,75.0,55.0,20.0,55.0,85.0,105.0,135.0,170.0,200.0,235.0,275.0,305.0,340.0,370.0,90.0,50.0,20.0,0.0,40.0,80.0,120.0,155.0,180.0,215.0,255.0,290.0,325.0,355.0,395.0,120.0,80.0,60.0,30.0,55.0,85.0,155.0,190.0,230.0,250.0,285.0,325.0,350.0,380.0,400.0,155.0,110.0,95.0,60.0,90.0,130.0,155.0,175.0,255.0,280.0,305.0,330.0,355.0,385.0,410.0,185.0,140.0,120.0,85.0,115.0,145.0,175.0,195.0,235.0,275.0,300.0,320.0,350.0,375.0,405.0,220.0,170.0,140.0,125.0,155.0,185.0,205.0,225.0,270.0,290.0,330.0,350.0,375.0,410.0,440.0,245.0,195.0,165.0,150.0,180.0,220.0,255.0,280.0,300.0,335.0,355.0,380.0,420.0,440.0,480.0,285.0,235.0,190.0,190.0,225.0,260.0,285.0,305.0,340.0,365.0,400.0,410.0,460.0,480.0,505.0,305.0,270.0,230.0,220.0,240.0,275.0,300.0,325.0,350.0,375.0,410.0,435.0,475.0,495.0,525.0,345.0,295.0,270.0,240.0,270.0,310.0,330.0,360.0,390.0,415.0,445.0,485.0,495.0,515.0,555.0,340.0,320.0,290.0,260.0,285.0,305.0,330.0,365.0,395.0,420.0,455.0,490.0,515.0,555.0,580.0,375.0,340.0,310.0,285.0,325.0,350.0,375.0,410.0,435.0,470.0,505.0,530.0,555.0,580.0,605.0,400.0,375.0,335.0,305.0,335.0,360.0,390.0,415.0,450.0,485.0,540.0,570.0,605.0,665.0,635.0
200.0,175.0,205.0,135.0,95.0,120.0,140.0,180.0,200.0,220.0,255.0,290.0,385.0,355.0,390.0,230.0,140.0,115.0,90.0,60.0,95.0,125.0,150.0,190.0,230.0,240.0,265.0,305.0,335.0,375.0,215.0,180.0,135.0,100.0,35.0,65.0,85.0,115.0,150.0,180.0,215.0,255.0,285.0,320.0,350.0,170.0,130.0,100.0,80.0,0.0,40.0,80.0,115.0,140.0,175.0,215.0,250.0,285.0,315.0,355.0,130.0,100.0,75.0,50.0,20.0,50.0,115.0,150.0,190.0,210.0,245.0,285.0,310.0,340.0,360.0,165.0,130.0,110.0,80.0,45.0,85.0,110.0,130.0,215.0,240.0,265.0,290.0,315.0,345.0,370.0,195.0,160.0,135.0,105.0,85.0,115.0,145.0,150.0,190.0,230.0,255.0,275.0,305.0,330.0,360.0,230.0,190.0,155.0,145.0,175.0,135.0,155.0,175.0,225.0,245.0,285.0,305.0,330.0,365.0,395.0,255.0,215.0,180.0,170.0,200.0,170.0,205.0,230.0,255.0,290.0,310.0,335.0,375.0,395.0,435.0,295.0,255.0,205.0,210.0,245.0,205.0,230.0,250.0,285.0,320.0,355.0,365.0,415.0,435.0,460.0,315.0,290.0,245.0,240.0,260.0,240.0,265.0,290.0,315.0,340.0,375.0,400.0,440.0,460.0,480.0,355.0,315.0,285.0,260.0,290.0,270.0,290.0,320.0,350.0,375.0,405.0,445.0,460.0,480.0,520.0,360.0,340.0,305.0,280.0,305.0,300.0,325.0,360.0,390.0,415.0,450.0,485.0,510.0,550.0,575.0,395.0,360.0,325.0,305.0,345.0,370.0,355.0,390.0,415.0,450.0,485.0,525.0,550.0,575.0,600.0,420.0,390.0,350.0,325.0,355.0,380.0,395.0,420.0,455.0,490.0,520.0,550.0,585.0,660.0,630.0
230.0,205.0,235.0,160.0,120.0,100.0,120.0,150.0,170.0,190.0,225.0,260.0,355.0,325.0,360.0,260.0,170.0,145.0,120.0,90.0,70.0,95.0,120.0,160.0,200.0,210.0,235.0,275.0,305.0,345.0,245.0,210.0,165.0,140.0,75.0,35.0,55.0,85.0,120.0,150.0,185.0,225.0,255.0,290.0,320.0,210.0,170.0,140.0,120.0,40.0,0.0,40.0,75.0,100.0,135.0,175.0,210.0,245.0,275.0,315.0,170.0,140.0,115.0,90.0,60.0,90.0,75.0,110.0,150.0,170.0,205.0,245.0,270.0,300.0,320.0,205.0,170.0,150.0,120.0,85.0,125.0,150.0,140.0,175.0,200.0,225.0,250.0,275.0,305.0,330.0,235.0,200.0,175.0,145.0,125.0,155.0,185.0,160.0,200.0,240.0,265.0,285.0,315.0,340.0,370.0,270.0,230.0,195.0,185.0,215.0,175.0,195.0,190.0,235.0,255.0,295.0,315.0,340.0,375.0,405.0,295.0,255.0,220.0,210.0,240.0,210.0,245.0,215.0,265.0,300.0,320.0,345.0,385.0,405.0,445.0,335.0,295.0,245.0,250.0,285.0,245.0,270.0,235.0,270.0,330.0,365.0,375.0,425.0,445.0,470.0,355.0,330.0,285.0,280.0,300.0,280.0,305.0,275.0,300.0,325.0,360.0,385.0,425.0,445.0,490.0,395.0,355.0,325.0,300.0,330.0,310.0,330.0,310.0,340.0,365.0,395.0,435.0,445.0,465.0,505.0,400.0,380.0,345.0,320.0,345.0,340.0,365.0,335.0,365.0,390.0,425.0,460.0,485.0,525.0,550.0,435.0,400.0,365.0,345.0,385.0,410.0,395.0,355.0,380.0,415.0,450.0,500.0,525.0,550.0,575.0,460.0,430.0,390.0,365.0,395.0,420.0,435.0,385.0,420.0,455.0,485.0,515.0,550.0,635.0,605.0
265.0,240.0,270.0,195.0,155.0,135.0,95.0,120.0,140.0,160.0,195.0,230.0,325.0,295.0,330.0,295.0,205.0,180.0,155.0,125.0,105.0,65.0,90.0,130.0,170.0,180.0,205.0,245.0,275.0,315.0,280.0,245.0,200.0,160.0,95.0,45.0,25.0,55.0,90.0,120.0,155.0,195.0,225.0,260.0,290.0,230.0,190.0,160.0,140.0,60.0,20.0,0.0,35.0,60.0,95.0,135.0,170.0,205.0,235.0,275.0,190.0,160.0,135.0,110.0,80.0,55.0,35.0,70.0,110.0,130.0,165.0,205.0,230.0,260.0,280.0,225.0,190.0,170.0,140.0,105.0,145.0,135.0,100.0,135.0,160.0,185.0,210.0,235.0,265.0,290.0,255.0,220.0,195.0,165.0,145.0,175.0,170.0,120.0,160.0,200.0,225.0,245.0,275.0,300.0,330.0,290.0,250.0,215.0,205.0,235.0,195.0,190.0,150.0,195.0,215.0,255.0,275.0,300.0,335.0,365.0,315.0,275.0,240.0,230.0,260.0,230.0,230.0,175.0,225.0,260.0,280.0,305.0,345.0,365.0,405.0,355.0,315.0,265.0,270.0,305.0,265.0,250.0,195.0,230.0,290.0,325.0,335.0,385.0,405.0,430.0,375.0,350.0,305.0,300.0,320.0,300.0,285.0,235.0,260.0,285.0,320.0,345.0,385.0,405.0,450.0,415.0,375.0,345.0,320.0,350.0,330.0,320.0,270.0,300.0,325.0,355.0,395.0,405.0,425.0,465.0,420.0,400.0,365.0,340.0,365.0,360.0,340.0,295.0,325.0,350.0,385.0,420.0,445.0,485.0,510.0,455.0,420.0,385.0,365.0,405.0,405.0,370.0,315.0,340.0,375.0,410.0,460.0,485.0,510.0,535.0,480.0,450.0,410.0,385.0,415.0,430.0,410.0,345.0,380.0,415.0,445.0,475.0,510.0,595.0,565.0
