13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,15,16,16,16,16,16,0,0,16,16,16,16,16,16,16,30,30,30,30,30,16,16,16,16,16,16,16,16,16,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,1,16,17,17,17,17,1,1,17,17,17,17,17,17,17,31,31,31,31,31,17,17,17,17,17,17,17,17,17,17,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,16,16,32,32,32,18,18,18,18,18,18,18,18,18,18,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32
17,17,17,3,3,3,3,3,3,3,3,3,19,19,19,17,17,17,18,19,19,3,3,19,19,19,19,19,19,19,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19
18,18,18,4,4,4,4,4,4,4,4,4,20,20,20,18,18,18,18,19,20,4,4,20,20,20,20,20,20,20,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20
19,19,19,5,5,5,5,5,5,5,5,5,35,35,35,19,19,19,19,19,20,5,5,35,35,35,35,35,35,35,19,19,19,19,35,35,35,35,35,35,35,35,35,35,35,19,19,19,19,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35
20,20,20,20,20,20,6,22,22,22,22,22,36,36,36,20,20,20,20,20,20,21,22,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,36,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,36,36,36,36,36,36,36,36,36,20,20,20,20,20,36,36,36,36,36,36,36,36,36,36,20,20,20,20,20,36,36,36,36,36,36,36,36,36,36
21,21,21,21,21,21,7,7,7,7,7,7,7,7,7,21,21,21,21,21,21,21,22,7,7,7,7,7,7,7,21,21,21,21,21,21,21,37,37,37,37,37,37,37,37,21,21,21,21,21,21,21,37,37,37,37,37,37,37,37,21,21,21,21,21,21,21,37,37,37,37,37,37,37,37,21,21,21,21,21,21,37,37,37,37,37,37,37,37,37,21,21,21,21,21,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37,21,21,21,21,37,37,37,37,37,37,37,37,37,37,37
22,22,22,22,22,22,8,8,8,8,8,8,8,8,8,22,22,22,22,22,22,22,22,23,24,8,8,8,8,8,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,38,38,38,38,38,38,38,22,22,22,22,22,22,22,22,22,38,38,38,38,38,38,22,22,22,22,22,22,22,22,22,38,38,38,38,38,38,22,22,22,22,22,22,22,22,22,38,38,38,38,38,38
23,23,23,23,23,23,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,24,9,9,9,9,9,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,23,23,23,23,23,23,23,23,23,39,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,39,39,39,39,39
24,24,24,24,24,24,10,10,10,10,10,10,26,26,26,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,24,24,24,24,24,24,24,24,40,40,40,40,40,40,40,24,24,24,24,24,24,24,24,40,40,40,40,40,40,40,24,24,24,24,24,24,24,24,40,40,40,40,40,40,40
25,25,25,25,25,25,11,11,11,11,11,11,27,27,27,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,25,25,25,25,25,25,25,25,25,25,25,41,41,41,41,25,25,25,25,25,25,25,25,25,25,25,41,41,41,41,25,25,25,25,25,25,25,25,25,25,25,41,41,41,41,25,25,25,25,25,25,25,25,25,25,25,41,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,41,41,41,25,25,25,25,25,25,25,25,25,25,25,25,25,41,41,25,25,25,25,25,25,25,25,25,25,25,25,25,41,41,25,25,25,25,25,25,25,25,25,25,25,25,25,41,41
26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,26,26,26,26,26,26,26,26,26,26,26,26,42,42,42,26,26,26,26,26,26,26,26,26,26,26,26,42,42,42,26,26,26,26,26,26,26,26,26,26,26,26,42,42,42,26,26,26,26,26,26,26,26,26,26,26,26,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42,26,26,26,26,26,26,26,26,26,26,26,42,42,42,42
27,27,27,27,27,27,13,13,13,13,13,13,13,13,13,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27,43,27,27,27,27,27,27,27,27,27,27,27,27,27,43,43
28,28,28,28,28,28,14,14,14,14,14,14,14,14,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
31,31,31,31,31,31,31,45,45,45,45,45,45,45,45,31,31,31,31,31,31,45,45,45,45,45,45,45,45,45,30,31,31,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
